ticket_id,user_id,created_at,status
11113,8797,2026-05-11,Open
11114,8799,2026-04-27,Open
11115,8799,2026-04-14,Open
11116,8799,2026-03-31,Closed
11117,8799,2026-04-27,Closed
11118,8801,2026-05-02,Closed
11119,8802,2026-05-07,Closed
11120,8803,2026-04-08,Open
11121,8803,2026-05-11,Open
11122,8803,2026-04-16,Closed
11123,8803,2026-04-14,Closed
11124,8804,2026-03-30,Open
11125,8804,2026-04-14,Open
11126,8806,2026-04-09,Closed
11127,8806,2026-04-13,Closed
11128,8806,2026-05-03,Closed
11129,8807,2026-05-08,Closed
11130,8807,2026-04-21,Closed
11131,8808,2026-04-29,Open
11132,8808,2026-04-21,Open
11133,8808,2026-03-29,Open
11134,8808,2026-04-12,Closed
11135,8811,2026-03-29,Open
11136,8811,2026-05-03,Closed
11137,8811,2026-04-15,Closed
11138,8811,2026-04-17,Open
11139,8812,2026-04-06,Closed
11140,8812,2026-03-29,Open
11141,8812,2026-04-11,Open
11142,8813,2026-04-27,Closed
11143,8814,2026-05-07,Closed
11144,8815,2026-05-15,Open
11145,8815,2026-04-01,Closed
11146,8821,2026-04-17,Closed
11147,8823,2026-04-03,Closed
11148,8823,2026-04-12,Open
11149,8823,2026-05-12,Closed
11150,8824,2026-03-31,Open
11151,8824,2026-05-11,Closed
11152,8824,2026-04-15,Open
11153,8824,2026-04-11,Closed
11154,8825,2026-05-14,Closed
11155,8825,2026-04-11,Closed
11156,8826,2026-04-18,Closed
11157,8827,2026-05-12,Closed
11158,8828,2026-05-10,Closed
11159,8829,2026-04-19,Open
11160,8829,2026-04-09,Open
11161,8829,2026-04-04,Open
11162,8834,2026-03-29,Open
11163,8834,2026-04-30,Open
11164,8834,2026-04-12,Closed
11165,8835,2026-05-09,Closed
11166,8836,2026-04-06,Closed
11167,8837,2026-04-18,Open
11168,8837,2026-04-23,Closed
11169,8838,2026-05-01,Open
11170,8838,2026-04-20,Closed
11171,8839,2026-04-18,Closed
11172,8841,2026-04-30,Closed
11173,8844,2026-05-10,Closed
11174,8845,2026-03-26,Closed
11175,8848,2026-04-05,Closed
11176,8849,2026-04-14,Closed
11177,8850,2026-04-11,Open
11178,8850,2026-04-03,Open
11179,8851,2026-05-10,Closed
11180,8852,2026-03-30,Closed
11181,8853,2026-05-03,Open
11182,8853,2026-04-12,Closed
11183,8858,2026-05-09,Open
11184,8858,2026-03-26,Closed
11185,8859,2026-04-18,Closed
11186,8860,2026-04-09,Open
11187,8860,2026-05-03,Closed
11188,8861,2026-05-14,Closed
11189,8863,2026-04-23,Open
11190,8863,2026-04-29,Closed
11191,8863,2026-03-28,Open
11192,8864,2026-03-27,Open
11193,8864,2026-04-04,Open
11194,8866,2026-04-25,Closed
11195,8866,2026-05-08,Open
11196,8866,2026-05-14,Open
11197,8866,2026-04-10,Closed
11198,8867,2026-05-03,Closed
11199,8867,2026-04-17,Closed
11200,8868,2026-04-16,Closed
11201,8869,2026-05-06,Closed
11202,8869,2026-04-17,Open
11203,8869,2026-05-07,Open
11204,8870,2026-04-23,Closed
11205,8872,2026-05-12,Closed
11206,8872,2026-04-25,Closed
11207,8874,2026-03-26,Closed
11208,8874,2026-04-05,Closed
11209,8874,2026-04-22,Open
11210,8875,2026-04-27,Closed
11211,8876,2026-03-30,Closed
11212,8878,2026-04-17,Closed
11213,8879,2026-04-24,Closed
11214,8880,2026-05-15,Open
11215,8880,2026-04-16,Open
11216,8883,2026-04-25,Closed
11217,8883,2026-03-27,Open
11218,8883,2026-05-08,Open
11219,8884,2026-05-15,Closed
11220,8886,2026-05-13,Closed
11221,8888,2026-05-10,Closed
11222,8890,2026-05-07,Closed
11223,8890,2026-03-26,Closed
11224,8893,2026-04-04,Open
11225,8893,2026-05-15,Open
11226,8894,2026-04-18,Closed
11227,8895,2026-04-08,Closed
11228,8896,2026-04-05,Closed
11229,8896,2026-04-24,Closed
11230,8898,2026-05-10,Closed
11231,8900,2026-04-15,Closed
11232,8901,2026-05-13,Closed
11233,8902,2026-04-14,Closed
11234,8904,2026-04-30,Open
11235,8904,2026-04-08,Open
11236,8905,2026-04-01,Closed
11237,8905,2026-04-07,Open
11238,8905,2026-04-16,Closed
11239,8907,2026-05-15,Closed
11240,8908,2026-05-04,Closed
11241,8909,2026-04-21,Closed
11242,8909,2026-05-11,Closed
11243,8910,2026-03-26,Open
11244,8910,2026-03-27,Open
11245,8910,2026-05-01,Closed
11246,8910,2026-05-05,Closed
11247,8911,2026-04-09,Closed
11248,8911,2026-05-05,Closed
11249,8913,2026-04-17,Open
11250,8913,2026-05-05,Closed
11251,8913,2026-04-07,Open
11252,8913,2026-05-12,Closed
11253,8914,2026-04-01,Open
11254,8914,2026-05-05,Open
11255,8914,2026-04-07,Open
11256,8915,2026-05-14,Closed
11257,8916,2026-04-26,Closed
11258,8918,2026-04-25,Closed
11259,8919,2026-04-01,Closed
11260,8919,2026-04-20,Closed
11261,8919,2026-04-21,Closed
11262,8919,2026-05-12,Closed
11263,8922,2026-04-29,Closed
11264,8922,2026-03-26,Open
11265,8923,2026-04-02,Closed
11266,8924,2026-05-06,Closed
11267,8926,2026-05-09,Closed
11268,8927,2026-04-16,Open
11269,8927,2026-04-09,Open
11270,8927,2026-04-09,Closed
11271,8928,2026-04-01,Closed
11272,8929,2026-04-10,Open
11273,8929,2026-05-15,Open
11274,8929,2026-05-12,Open
11275,8930,2026-04-23,Closed
11276,8930,2026-04-15,Closed
11277,8931,2026-04-02,Open
11278,8931,2026-04-13,Closed
11279,8931,2026-03-26,Closed
11280,8931,2026-04-19,Closed
11281,8932,2026-04-13,Closed
11282,8933,2026-05-14,Open
11283,8933,2026-04-01,Open
11284,8933,2026-04-22,Open
11285,8933,2026-04-04,Open
11286,8934,2026-04-30,Closed
11287,8936,2026-04-05,Closed
11288,8936,2026-04-28,Closed
11289,8940,2026-03-31,Closed
11290,8941,2026-04-08,Open
11291,8941,2026-04-22,Open
11292,8942,2026-04-13,Open
11293,8942,2026-04-19,Open
11294,8943,2026-05-01,Closed
11295,8943,2026-04-24,Open
11296,8943,2026-03-31,Open
11297,8944,2026-05-05,Open
11298,8944,2026-05-12,Closed
11299,8945,2026-04-18,Open
11300,8945,2026-04-22,Open
11301,8946,2026-03-30,Closed
11302,8948,2026-05-09,Open
11303,8948,2026-03-31,Open
11304,8950,2026-05-11,Open
11305,8950,2026-03-30,Closed
11306,8951,2026-04-24,Closed
11307,8952,2026-05-11,Closed
11308,8953,2026-05-11,Closed
11309,8956,2026-04-29,Open
11310,8956,2026-04-20,Open
11311,8956,2026-05-01,Open
11312,8956,2026-03-28,Closed
11313,8957,2026-04-11,Open
11314,8957,2026-05-10,Open
11315,8957,2026-04-07,Closed
11316,8958,2026-04-13,Closed
11317,8958,2026-05-15,Closed
11318,8959,2026-04-19,Open
11319,8959,2026-05-13,Open
11320,8960,2026-04-01,Closed
11321,8961,2026-04-16,Closed
11322,8961,2026-04-01,Open
11323,8961,2026-04-02,Closed
11324,8961,2026-04-12,Closed
11325,8962,2026-05-02,Closed
11326,8962,2026-05-13,Closed
11327,8962,2026-04-23,Closed
11328,8963,2026-04-18,Closed
11329,8965,2026-04-26,Closed
11330,8967,2026-04-04,Closed
11331,8967,2026-04-09,Closed
11332,8967,2026-05-10,Open
11333,8969,2026-05-07,Closed
11334,8969,2026-04-12,Closed
11335,8971,2026-04-11,Closed
11336,8972,2026-04-25,Closed
11337,8972,2026-04-16,Closed
11338,8972,2026-03-28,Open
11339,8972,2026-05-04,Open
11340,8976,2026-04-06,Open
11341,8976,2026-04-26,Open
11342,8977,2026-04-08,Open
11343,8977,2026-04-12,Open
11344,8977,2026-04-28,Closed
11345,8977,2026-04-23,Closed
11346,8981,2026-05-14,Closed
11347,8981,2026-04-13,Closed
11348,8982,2026-05-13,Open
11349,8982,2026-05-10,Open
11350,8982,2026-04-08,Closed
11351,8983,2026-04-03,Open
11352,8983,2026-05-12,Open
11353,8984,2026-04-18,Closed
11354,8986,2026-05-06,Closed
11355,8987,2026-04-23,Closed
11356,8987,2026-03-27,Closed
11357,8988,2026-04-23,Closed
11358,8989,2026-03-30,Closed
11359,8990,2026-03-31,Closed
11360,8992,2026-04-25,Open
11361,8992,2026-05-13,Closed
11362,8992,2026-05-04,Closed
11363,8994,2026-04-30,Closed
11364,8994,2026-04-12,Closed
11365,8996,2026-04-23,Closed
11366,8997,2026-04-18,Closed
11367,8997,2026-04-20,Closed
11368,8998,2026-04-11,Closed
11369,8999,2026-04-03,Closed
11370,8999,2026-04-13,Open
11371,8999,2026-03-27,Open
11372,9000,2026-04-20,Closed
11373,9003,2026-05-07,Open
11374,9003,2026-04-10,Closed
11375,9003,2026-05-11,Closed
11376,9003,2026-04-22,Closed
11377,9004,2026-05-09,Closed
11378,9004,2026-03-28,Closed
11379,9004,2026-04-06,Open
11380,9004,2026-03-27,Open
11381,9005,2026-04-09,Closed
11382,9006,2026-04-25,Open
11383,9006,2026-05-05,Closed
11384,9007,2026-04-30,Closed
11385,9007,2026-03-30,Closed
11386,9009,2026-04-06,Closed
11387,9010,2026-04-28,Closed
11388,9010,2026-04-23,Closed
11389,9012,2026-04-04,Closed
11390,9013,2026-05-04,Closed
11391,9013,2026-05-01,Closed
11392,9014,2026-03-29,Closed
11393,9015,2026-04-28,Open
11394,9015,2026-05-13,Open
11395,9016,2026-04-11,Closed
11396,9017,2026-04-24,Closed
11397,9017,2026-04-30,Closed
11398,9019,2026-05-12,Closed
11399,9020,2026-05-15,Closed
11400,9021,2026-04-17,Closed
11401,9023,2026-04-15,Open
11402,9023,2026-05-08,Closed
11403,9026,2026-04-07,Closed
11404,9026,2026-05-11,Open
11405,9028,2026-05-04,Closed
11406,9029,2026-04-21,Closed
11407,9029,2026-04-17,Open
11408,9029,2026-04-15,Open
11409,9033,2026-05-14,Open
11410,9033,2026-05-04,Closed
11411,9033,2026-05-02,Open
11412,9035,2026-04-09,Closed
11413,9035,2026-04-21,Closed
11414,9037,2026-05-03,Open
11415,9037,2026-03-30,Closed
11416,9038,2026-05-10,Closed
11417,9038,2026-04-18,Closed
11418,9042,2026-04-14,Open
11419,9042,2026-04-06,Open
11420,9042,2026-04-17,Open
11421,9044,2026-03-28,Closed
11422,9047,2026-04-18,Closed
11423,9048,2026-04-21,Open
11424,9048,2026-04-03,Open
11425,9048,2026-03-28,Open
11426,9049,2026-03-29,Closed
11427,9050,2026-03-31,Closed
11428,9052,2026-03-28,Closed
11429,9054,2026-05-06,Closed
11430,9054,2026-04-23,Closed
11431,9055,2026-05-12,Closed
11432,9056,2026-03-27,Closed
11433,9056,2026-04-28,Open
11434,9056,2026-04-17,Closed
11435,9056,2026-04-07,Closed
11436,9058,2026-03-27,Closed
11437,9059,2026-05-10,Closed
11438,9059,2026-04-10,Closed
11439,9059,2026-04-19,Open
11440,9059,2026-05-04,Open
11441,9060,2026-04-22,Closed
11442,9061,2026-05-14,Closed
11443,9062,2026-04-25,Closed
11444,9062,2026-04-18,Open
11445,9062,2026-04-03,Open
11446,9062,2026-04-15,Open
11447,9064,2026-03-30,Open
11448,9064,2026-05-01,Open
11449,9064,2026-03-27,Closed
11450,9064,2026-04-26,Open
11451,9065,2026-05-14,Closed
11452,9066,2026-03-31,Closed
11453,9066,2026-04-14,Closed
11454,9067,2026-04-30,Closed
11455,9068,2026-05-08,Open
11456,9068,2026-05-12,Open
11457,9068,2026-04-24,Open
11458,9068,2026-04-26,Closed
11459,9069,2026-05-10,Closed
11460,9069,2026-03-27,Closed
11461,9070,2026-05-01,Closed
11462,9071,2026-04-09,Open
11463,9071,2026-04-26,Open
11464,9071,2026-04-22,Open
11465,9072,2026-04-14,Open
11466,9072,2026-05-03,Closed
11467,9072,2026-05-08,Closed
11468,9073,2026-04-06,Closed
11469,9074,2026-04-08,Closed
11470,9075,2026-05-05,Closed
11471,9077,2026-04-02,Open
11472,9077,2026-05-10,Closed
11473,9077,2026-04-11,Closed
11474,9077,2026-05-12,Closed
11475,9079,2026-05-02,Closed
11476,9081,2026-05-07,Open
11477,9081,2026-05-09,Open
11478,9081,2026-05-09,Open
11479,9081,2026-05-08,Closed
11480,9082,2026-04-03,Closed
11481,9083,2026-03-26,Closed
11482,9083,2026-03-26,Closed
11483,9084,2026-05-12,Closed
11484,9085,2026-04-05,Closed
11485,9085,2026-04-29,Open
11486,9085,2026-03-27,Open
11487,9086,2026-05-13,Closed
11488,9091,2026-03-27,Closed
11489,9092,2026-04-27,Closed
11490,9092,2026-05-08,Open
11491,9092,2026-04-27,Open
11492,9093,2026-04-24,Closed
11493,9093,2026-05-05,Closed
11494,9094,2026-04-19,Closed
11495,9094,2026-05-09,Open
11496,9095,2026-04-24,Closed
11497,9098,2026-04-16,Closed
11498,9099,2026-04-27,Closed
11499,9100,2026-03-26,Open
11500,9100,2026-04-23,Open
11501,9100,2026-04-06,Open
11502,9101,2026-04-02,Closed
11503,9101,2026-04-24,Closed
11504,9102,2026-04-12,Open
11505,9102,2026-04-30,Closed
11506,9103,2026-04-21,Open
11507,9103,2026-05-10,Closed
11508,9103,2026-04-02,Open
11509,9103,2026-04-15,Open
11510,9104,2026-04-02,Closed
11511,9104,2026-04-18,Closed
11512,9104,2026-03-30,Open
11513,9107,2026-04-12,Closed
11514,9109,2026-05-09,Closed
11515,9110,2026-04-12,Open
11516,9110,2026-04-15,Open
11517,9110,2026-04-17,Open
11518,9110,2026-04-07,Closed
11519,9112,2026-04-16,Open
11520,9112,2026-04-13,Closed
11521,9113,2026-04-10,Open
11522,9113,2026-04-02,Closed
11523,9113,2026-04-04,Closed
11524,9114,2026-03-28,Open
11525,9114,2026-04-22,Closed
11526,9114,2026-05-08,Closed
11527,9115,2026-04-03,Closed
11528,9115,2026-05-08,Closed
11529,9117,2026-04-29,Closed
11530,9118,2026-05-14,Closed
11531,9118,2026-04-17,Open
11532,9120,2026-04-16,Closed
11533,9122,2026-04-23,Open
11534,9122,2026-05-07,Closed
11535,9122,2026-04-21,Closed
11536,9122,2026-04-09,Closed
11537,9123,2026-05-05,Closed
11538,9125,2026-04-17,Closed
11539,9130,2026-04-05,Closed
11540,9130,2026-04-23,Closed
11541,9130,2026-04-13,Closed
11542,9130,2026-04-19,Closed
11543,9134,2026-04-29,Closed
11544,9135,2026-04-30,Closed
11545,9136,2026-05-09,Closed
11546,9138,2026-04-29,Closed
11547,9139,2026-04-30,Open
11548,9139,2026-04-29,Closed
11549,9140,2026-04-01,Closed
11550,9141,2026-03-30,Open
11551,9141,2026-05-11,Open
11552,9143,2026-04-28,Closed
11553,9143,2026-04-20,Closed
11554,9144,2026-04-22,Closed
11555,9144,2026-04-12,Closed
11556,9145,2026-04-09,Closed
11557,9148,2026-04-16,Open
11558,9148,2026-05-15,Open
11559,9148,2026-05-15,Closed
11560,9149,2026-04-08,Open
11561,9149,2026-04-26,Open
11562,9149,2026-05-02,Open
11563,9152,2026-04-26,Closed
11564,9153,2026-05-02,Closed
11565,9154,2026-05-15,Closed
11566,9154,2026-05-06,Open
11567,9154,2026-04-23,Open
11568,9154,2026-04-06,Open
11569,9155,2026-03-28,Closed
11570,9156,2026-04-04,Closed
11571,9157,2026-05-08,Closed
11572,9158,2026-04-20,Closed
11573,9159,2026-05-04,Open
11574,9159,2026-03-31,Open
11575,9159,2026-05-09,Open
11576,9161,2026-05-08,Closed
11577,9161,2026-04-11,Closed
11578,9163,2026-04-29,Closed
11579,9165,2026-03-29,Closed
11580,9165,2026-03-26,Closed
11581,9166,2026-05-07,Closed
11582,9171,2026-05-10,Closed
11583,9172,2026-04-01,Closed
11584,9174,2026-03-31,Closed
11585,9174,2026-03-27,Open
11586,9174,2026-05-04,Closed
11587,9174,2026-05-15,Open
11588,9176,2026-04-20,Closed
11589,9177,2026-04-27,Closed
11590,9177,2026-03-29,Closed
11591,9179,2026-05-12,Open
11592,9179,2026-04-29,Open
11593,9179,2026-04-26,Open
11594,9180,2026-05-13,Closed
11595,9181,2026-05-02,Closed
11596,9181,2026-04-03,Open
11597,9183,2026-04-04,Closed
11598,9184,2026-05-03,Closed
11599,9186,2026-04-14,Open
11600,9186,2026-04-20,Closed
11601,9188,2026-05-06,Closed
11602,9188,2026-04-28,Open
11603,9188,2026-05-04,Closed
11604,9188,2026-03-31,Open
11605,9189,2026-04-11,Closed
11606,9190,2026-03-28,Closed
11607,9191,2026-03-31,Open
11608,9191,2026-03-27,Open
11609,9192,2026-05-07,Open
11610,9192,2026-04-22,Open
11611,9192,2026-04-14,Open
11612,9192,2026-04-27,Open
11613,9193,2026-04-05,Closed
11614,9194,2026-04-04,Open
11615,9194,2026-05-15,Open
11616,9194,2026-03-30,Open
11617,9194,2026-05-01,Closed
11618,9195,2026-04-10,Closed
11619,9197,2026-05-10,Closed
11620,9198,2026-05-01,Closed
11621,9199,2026-03-26,Closed
11622,9199,2026-04-02,Closed
11623,9200,2026-05-08,Closed
11624,9202,2026-04-14,Closed
11625,9202,2026-03-27,Closed
11626,9202,2026-05-09,Closed
11627,9202,2026-05-12,Closed
11628,9203,2026-04-15,Open
11629,9203,2026-04-25,Open
11630,9203,2026-03-31,Closed
11631,9205,2026-05-09,Open
11632,9205,2026-04-10,Closed
11633,9206,2026-05-09,Open
11634,9206,2026-03-30,Open
11635,9206,2026-04-16,Closed
11636,9206,2026-03-26,Open
11637,9207,2026-05-12,Closed
11638,9209,2026-05-03,Closed
11639,9209,2026-04-10,Closed
11640,9210,2026-05-07,Closed
11641,9211,2026-05-12,Closed
11642,9212,2026-04-19,Open
11643,9212,2026-04-27,Closed
11644,9212,2026-04-04,Closed
11645,9213,2026-05-03,Closed
11646,9213,2026-04-22,Open
11647,9213,2026-04-06,Closed
11648,9213,2026-05-14,Open
11649,9215,2026-05-01,Closed
11650,9217,2026-05-03,Open
11651,9217,2026-04-15,Open
11652,9217,2026-05-08,Closed
11653,9219,2026-04-02,Closed
11654,9220,2026-04-08,Closed
11655,9222,2026-04-20,Closed
11656,9226,2026-04-26,Closed
11657,9230,2026-04-11,Closed
11658,9231,2026-05-04,Closed
11659,9232,2026-04-23,Closed
11660,9232,2026-04-21,Open
11661,9232,2026-05-11,Open
11662,9233,2026-04-30,Closed
11663,9234,2026-04-06,Closed
11664,9235,2026-04-30,Closed
11665,9235,2026-05-05,Open
11666,9236,2026-03-27,Open
11667,9236,2026-04-14,Open
11668,9238,2026-04-13,Closed
11669,9238,2026-05-06,Closed
11670,9239,2026-04-18,Closed
11671,9239,2026-04-21,Closed
11672,9240,2026-04-17,Closed
11673,9240,2026-04-18,Closed
11674,9240,2026-03-28,Closed
11675,9241,2026-03-29,Closed
11676,9242,2026-04-19,Closed
11677,9243,2026-04-29,Closed
11678,9244,2026-05-09,Closed
11679,9244,2026-04-06,Closed
11680,9245,2026-05-07,Closed
11681,9247,2026-04-22,Closed
11682,9248,2026-04-02,Closed
11683,9249,2026-04-11,Closed
11684,9249,2026-05-05,Closed
11685,9250,2026-04-08,Closed
11686,9250,2026-05-13,Closed
11687,9251,2026-04-07,Open
11688,9251,2026-04-19,Closed
11689,9251,2026-03-26,Closed
11690,9255,2026-03-30,Closed
11691,9255,2026-03-26,Closed
11692,9258,2026-05-12,Closed
11693,9258,2026-04-19,Open
11694,9258,2026-05-13,Open
11695,9258,2026-04-14,Open
11696,9259,2026-04-14,Open
11697,9259,2026-05-03,Closed
11698,9259,2026-04-07,Open
11699,9262,2026-05-12,Closed
11700,9263,2026-03-26,Closed
11701,9265,2026-04-01,Closed
11702,9266,2026-03-27,Closed
11703,9268,2026-04-16,Closed
11704,9270,2026-04-04,Open
11705,9270,2026-03-27,Open
11706,9270,2026-04-23,Open
11707,9270,2026-04-21,Closed
11708,9271,2026-04-21,Open
11709,9271,2026-04-11,Closed
11710,9271,2026-03-26,Open
11711,9274,2026-04-03,Closed
11712,9274,2026-04-16,Closed
11713,9276,2026-04-03,Open
11714,9276,2026-05-06,Closed
11715,9276,2026-04-16,Closed
11716,9278,2026-05-13,Open
11717,9278,2026-04-27,Open
11718,9281,2026-05-05,Open
11719,9281,2026-05-12,Closed
11720,9282,2026-03-27,Closed
11721,9283,2026-04-29,Closed
11722,9283,2026-03-26,Closed
11723,9284,2026-04-29,Closed
11724,9285,2026-03-29,Open
11725,9285,2026-03-30,Closed
11726,9285,2026-05-10,Open
11727,9285,2026-05-09,Open
11728,9287,2026-04-18,Open
11729,9287,2026-04-09,Closed
11730,9288,2026-03-29,Closed
11731,9288,2026-04-15,Open
11732,9289,2026-05-15,Closed
11733,9290,2026-04-30,Closed
11734,9290,2026-04-02,Open
11735,9291,2026-04-13,Closed
11736,9292,2026-05-09,Closed
11737,9294,2026-04-08,Closed
11738,9294,2026-05-09,Closed
11739,9295,2026-04-19,Closed
11740,9297,2026-04-17,Closed
11741,9300,2026-04-27,Closed
11742,9301,2026-04-05,Closed
11743,9303,2026-05-11,Closed
11744,9304,2026-05-15,Closed
11745,9304,2026-04-26,Open
11746,9304,2026-04-13,Open
11747,9304,2026-04-27,Open
11748,9305,2026-03-27,Closed
11749,9305,2026-04-04,Closed
11750,9306,2026-04-14,Closed
11751,9306,2026-04-08,Closed
11752,9308,2026-04-02,Closed
11753,9309,2026-04-08,Open
11754,9309,2026-04-25,Open
11755,9310,2026-04-20,Closed
11756,9311,2026-04-06,Closed
11757,9313,2026-03-29,Closed
11758,9314,2026-05-10,Closed
11759,9315,2026-04-23,Closed
11760,9316,2026-04-17,Closed
11761,9318,2026-04-27,Closed
11762,9319,2026-03-31,Closed
11763,9320,2026-04-11,Closed
11764,9321,2026-05-08,Open
11765,9321,2026-04-21,Closed
11766,9322,2026-05-02,Closed
11767,9322,2026-04-23,Closed
11768,9323,2026-04-29,Closed
11769,9323,2026-04-16,Open
11770,9324,2026-05-07,Closed
11771,9325,2026-04-24,Open
11772,9325,2026-04-26,Closed
11773,9325,2026-05-14,Closed
11774,9325,2026-03-27,Closed
11775,9328,2026-05-04,Closed
11776,9329,2026-04-28,Closed
11777,9330,2026-04-28,Closed
11778,9331,2026-04-11,Closed
11779,9332,2026-04-07,Closed
11780,9333,2026-04-27,Open
11781,9333,2026-04-19,Open
11782,9335,2026-04-03,Closed
11783,9336,2026-04-01,Closed
11784,9336,2026-04-02,Closed
11785,9337,2026-05-03,Closed
11786,9338,2026-04-06,Closed
11787,9339,2026-03-30,Closed
11788,9342,2026-04-08,Closed
11789,9345,2026-04-14,Closed
11790,9346,2026-04-15,Closed
11791,9348,2026-03-29,Closed
11792,9350,2026-04-21,Closed
11793,9351,2026-03-28,Closed
11794,9353,2026-04-10,Open
11795,9353,2026-03-31,Open
11796,9353,2026-05-13,Closed
11797,9354,2026-04-06,Closed
11798,9356,2026-04-19,Closed
11799,9358,2026-04-16,Open
11800,9358,2026-04-30,Open
11801,9358,2026-04-03,Closed
11802,9361,2026-04-09,Open
11803,9361,2026-05-03,Open
11804,9361,2026-04-01,Closed
11805,9361,2026-04-27,Closed
11806,9362,2026-04-17,Closed
11807,9363,2026-05-11,Closed
11808,9364,2026-05-01,Open
11809,9364,2026-04-22,Open
